carrier,observation_date,observation_time,observation,origin,destination,is_one_way,outbound_flight_no,outbound_departure_date,outbound_arrival_date,price_exc,tax,currency,aircraft_code,aircraft_name,transfer_iata,transfer_duration_minutes,tariff,tarriff_code,tarriff_type,service_class,booking_class,source
SU,2025-03-05,14:14,,DXB,MOW,1,SU0765,2025-04-29 17:30:00.000 ,2025-04-30 02:00:00.000 ,32055,4125,RUB,73H,Boeing 737-800,LED,105,0,NB,economy,NNO,N,aeroflot.ru
SU,2025-03-05,14:14,,MOW,AER,1,SU1110,2025-04-30 01:55:00.000 ,2025-04-30 05:30:00.000 ,19867,477,RUB,32A,Airbus A320,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,14:14,,MOW,AER,1,SU1138,2025-04-30 06:35:00.000 ,2025-04-30 10:15:00.000 ,23017,477,RUB,321,Airbus A321,,0,0,NB,economy,KNOR,K,aeroflot.ru
SU,2025-03-05,14:14,,MOW,AER,1,SU1134,2025-04-30 07:20:00.000 ,2025-04-30 11:10:00.000 ,23017,477,RUB,32A,Airbus A320,,0,0,NB,economy,KNOR,K,aeroflot.ru
SU,2025-03-05,14:14,,MOW,AER,1,SU1528,2025-04-30 08:35:00.000 ,2025-04-30 12:35:00.000 ,23017,477,RUB,32B,Airbus A321,,0,0,NB,economy,KNOR,K,aeroflot.ru
SU,2025-03-05,14:14,,MOW,AER,1,SU1116,2025-04-30 09:00:00.000 ,2025-04-30 12:50:00.000 ,26677,477,RUB,32B,Airbus A321,,0,0,NB,economy,UNOR,U,aeroflot.ru
SU,2025-03-05,14:14,,MOW,AER,1,SU1136,2025-04-30 10:15:00.000 ,2025-04-30 14:05:00.000 ,23017,477,RUB,32A,Airbus A320,,0,0,NB,economy,KNOR,K,aeroflot.ru
SU,2025-03-05,14:14,,MOW,AER,1,SU1122,2025-04-30 10:50:00.000 ,2025-04-30 14:40:00.000 ,23017,477,RUB,32B,Airbus A321,,0,0,NB,economy,KNOR,K,aeroflot.ru
SU,2025-03-05,14:14,,MOW,AER,1,SU1040,2025-04-30 11:20:00.000 ,2025-04-30 15:15:00.000 ,19867,477,RUB,73H,Boeing 737-800,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,14:14,,MOW,AER,1,SU1124,2025-04-30 12:40:00.000 ,2025-04-30 16:30:00.000 ,23017,477,RUB,32B,Airbus A321,,0,0,NB,economy,KNOR,K,aeroflot.ru
SU,2025-03-05,14:14,,MOW,AER,1,SU1176,2025-04-30 13:25:00.000 ,2025-04-30 17:15:00.000 ,23017,477,RUB,32A,Airbus A320,,0,0,NB,economy,KNOR,K,aeroflot.ru
SU,2025-03-05,14:14,,MOW,AER,1,SU1132,2025-04-30 14:20:00.000 ,2025-04-30 18:10:00.000 ,23017,477,RUB,32B,Airbus A321,,0,0,NB,economy,KNOR,K,aeroflot.ru
SU,2025-03-05,14:14,,MOW,AER,1,SU1128,2025-04-30 14:30:00.000 ,2025-04-30 18:20:00.000 ,23017,477,RUB,32A,Airbus A320,,0,0,NB,economy,KNOR,K,aeroflot.ru
SU,2025-03-05,14:14,,MOW,AER,1,SU1130,2025-04-30 16:20:00.000 ,2025-04-30 20:05:00.000 ,23017,477,RUB,321,Airbus A321,,0,0,NB,economy,KNOR,K,aeroflot.ru
SU,2025-03-05,14:14,,MOW,AER,1,SU1118,2025-04-30 17:20:00.000 ,2025-04-30 21:10:00.000 ,23017,477,RUB,32A,Airbus A320,,0,0,NB,economy,KNOR,K,aeroflot.ru
SU,2025-03-05,14:14,,MOW,AER,1,SU1140,2025-04-30 19:35:00.000 ,2025-04-30 23:25:00.000 ,26677,477,RUB,32A,Airbus A320,,0,0,NB,economy,UNOR,U,aeroflot.ru
SU,2025-03-05,14:14,,MOW,DXB,1,SU0524,2025-04-30 03:10:00.000 ,2025-04-30 09:55:00.000 ,51154,934,RUB,73H,Boeing 737-800,,0,0,NB,economy,HNO,H,aeroflot.ru
SU,2025-03-05,14:14,,MOW,DXB,1,SU0520,2025-04-30 07:55:00.000 ,2025-04-30 14:30:00.000 ,51154,934,RUB,77W,Boeing 777-300ER,,0,0,NB,economy,HNO,H,aeroflot.ru
SU,2025-03-05,14:14,,MOW,DXB,1,SU0522,2025-04-30 09:55:00.000 ,2025-04-30 16:40:00.000 ,51154,934,RUB,73H,Boeing 737-800,,0,0,NB,economy,HNO,H,aeroflot.ru
SU,2025-03-05,14:14,,MOW,DXB,1,SU0526,2025-04-30 11:25:00.000 ,2025-04-30 18:20:00.000 ,65104,934,RUB,73H,Boeing 737-800,,0,0,NB,economy,KNO,K,aeroflot.ru
SU,2025-03-05,14:14,,MOW,DXB,1,SU6188,2025-04-30 00:30:00.000 ,2025-04-30 16:30:00.000 ,33461,911,RUB,SU9,Sukhoi SuperJet 100,LED,450,0,NB,economy,TNO,T,aeroflot.ru
SU,2025-03-05,14:14,,MOW,DXB,1,SU6951,2025-04-30 00:30:00.000 ,2025-04-30 16:30:00.000 ,33611,1061,RUB,SU9,Sukhoi SuperJet 100,LED,455,0,NB,economy,TNO,T,aeroflot.ru
SU,2025-03-05,14:14,,MOW,DXB,1,SU6699,2025-04-30 01:00:00.000 ,2025-04-30 16:30:00.000 ,33611,1061,RUB,SU9,Sukhoi SuperJet 100,LED,420,0,NB,economy,TNO,T,aeroflot.ru
SU,2025-03-05,14:15,,AER,MOW,1,SU1141,2025-04-30 06:20:00.000 ,2025-04-30 09:50:00.000 ,9957,477,RUB,32A,Airbus A320,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,14:15,,AER,MOW,1,SU1111,2025-04-30 06:45:00.000 ,2025-04-30 10:15:00.000 ,11757,477,RUB,32A,Airbus A320,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,14:15,,AER,MOW,1,SU1139,2025-04-30 11:25:00.000 ,2025-04-30 15:05:00.000 ,17157,477,RUB,321,Airbus A321,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,14:15,,AER,MOW,1,SU1135,2025-04-30 12:15:00.000 ,2025-04-30 15:45:00.000 ,15357,477,RUB,32A,Airbus A320,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,14:15,,AER,MOW,1,SU1529,2025-04-30 13:55:00.000 ,2025-04-30 17:45:00.000 ,15357,477,RUB,32B,Airbus A321,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,14:15,,AER,MOW,1,SU1117,2025-04-30 14:35:00.000 ,2025-04-30 18:20:00.000 ,17157,477,RUB,32B,Airbus A321,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,14:15,,AER,MOW,1,SU1137,2025-04-30 15:15:00.000 ,2025-04-30 18:50:00.000 ,17157,477,RUB,32A,Airbus A320,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,14:15,,AER,MOW,1,SU1123,2025-04-30 15:50:00.000 ,2025-04-30 19:35:00.000 ,15357,477,RUB,32B,Airbus A321,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,14:15,,AER,MOW,1,SU1041,2025-04-30 16:15:00.000 ,2025-04-30 19:55:00.000 ,15357,477,RUB,73H,Boeing 737-800,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,14:15,,AER,MOW,1,SU1125,2025-04-30 17:40:00.000 ,2025-04-30 21:15:00.000 ,15357,477,RUB,32B,Airbus A321,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,14:15,,AER,MOW,1,SU1177,2025-04-30 18:30:00.000 ,2025-04-30 22:10:00.000 ,15357,477,RUB,32A,Airbus A320,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,14:15,,AER,MOW,1,SU1133,2025-04-30 19:20:00.000 ,2025-04-30 23:05:00.000 ,15357,477,RUB,32B,Airbus A321,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,14:15,,AER,MOW,1,SU1129,2025-04-30 20:10:00.000 ,2025-04-30 23:45:00.000 ,13557,477,RUB,32A,Airbus A320,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,14:15,,AER,MOW,1,SU1131,2025-04-30 21:15:00.000 ,2025-05-01 00:45:00.000 ,13557,477,RUB,321,Airbus A321,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,14:15,,AER,MOW,1,SU1119,2025-04-30 22:20:00.000 ,2025-05-01 01:45:00.000 ,11757,477,RUB,32A,Airbus A320,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,14:15,,DXB,MOW,1,SU0525,2025-04-30 13:20:00.000 ,2025-04-30 18:10:00.000 ,34623,3998,RUB,73H,Boeing 737-800,,0,0,NB,economy,ENO,E,aeroflot.ru
SU,2025-03-05,14:15,,DXB,MOW,1,SU0521,2025-04-30 16:05:00.000 ,2025-04-30 20:50:00.000 ,31928,3998,RUB,77W,Boeing 777-300ER,,0,0,NB,economy,NNO,N,aeroflot.ru
SU,2025-03-05,14:15,,DXB,MOW,1,SU0523,2025-04-30 17:55:00.000 ,2025-04-30 22:40:00.000 ,31928,3998,RUB,73H,Boeing 737-800,,0,0,NB,economy,NNO,N,aeroflot.ru
SU,2025-03-05,14:15,,DXB,MOW,1,SU0527,2025-04-30 19:50:00.000 ,2025-05-01 00:35:00.000 ,34623,3998,RUB,73H,Boeing 737-800,,0,0,NB,economy,ENO,E,aeroflot.ru
SU,2025-03-05,14:15,,DXB,MOW,1,SU6682,2025-04-30 08:25:00.000 ,2025-04-30 17:10:00.000 ,35825,3485,RUB,SU9,Sukhoi SuperJet 100,AER,125,0,PE,economy,NXE,N,aeroflot.ru
SU,2025-03-05,14:15,,DXB,MOW,1,SU6682,2025-04-30 08:25:00.000 ,2025-04-30 17:45:00.000 ,40957,3962,RUB,SU9,Sukhoi SuperJet 100,AER,145,0,NB,economy,QNO,Q,aeroflot.ru
SU,2025-03-05,14:15,,DXB,MOW,1,SU6682,2025-04-30 08:25:00.000 ,2025-04-30 18:20:00.000 ,45122,3962,RUB,SU9,Sukhoi SuperJet 100,AER,185,0,NB,economy,LNO,L,aeroflot.ru
SU,2025-03-05,14:15,,DXB,MOW,1,SU6682,2025-04-30 08:25:00.000 ,2025-04-30 18:50:00.000 ,190652,3962,RUB,SU9,Sukhoi SuperJet 100,AER,225,0,BA,business,ZBO,Z,aeroflot.ru
SU,2025-03-05,14:15,,DXB,MOW,1,SU0765,2025-04-30 17:30:00.000 ,2025-05-01 02:00:00.000 ,34750,4125,RUB,73H,Boeing 737-800,LED,105,0,NB,economy,ENO,E,aeroflot.ru
SU,2025-03-05,14:15,,MOW,AER,1,SU1110,2025-05-01 01:55:00.000 ,2025-05-01 05:30:00.000 ,26677,477,RUB,32A,Airbus A320,,0,0,NB,economy,UNOR,U,aeroflot.ru
SU,2025-03-05,14:15,,MOW,AER,1,SU1138,2025-05-01 06:35:00.000 ,2025-05-01 10:15:00.000 ,26677,477,RUB,321,Airbus A321,,0,0,NB,economy,UNOR,U,aeroflot.ru
SU,2025-03-05,14:15,,MOW,AER,1,SU1134,2025-05-01 07:20:00.000 ,2025-05-01 11:10:00.000 ,26677,477,RUB,32A,Airbus A320,,0,0,NB,economy,UNOR,U,aeroflot.ru
SU,2025-03-05,14:15,,MOW,AER,1,SU1528,2025-05-01 08:35:00.000 ,2025-05-01 12:35:00.000 ,26677,477,RUB,32Q,Airbus A321 NEO,,0,0,NB,economy,UNOR,U,aeroflot.ru
SU,2025-03-05,14:15,,MOW,AER,1,SU1116,2025-05-01 09:00:00.000 ,2025-05-01 12:50:00.000 ,26677,477,RUB,32B,Airbus A321,,0,0,NB,economy,UNOR,U,aeroflot.ru
SU,2025-03-05,14:15,,MOW,AER,1,SU1136,2025-05-01 10:15:00.000 ,2025-05-01 14:05:00.000 ,26677,477,RUB,32B,Airbus A321,,0,0,NB,economy,UNOR,U,aeroflot.ru
SU,2025-03-05,14:15,,MOW,AER,1,SU1122,2025-05-01 10:50:00.000 ,2025-05-01 14:40:00.000 ,26677,477,RUB,32B,Airbus A321,,0,0,NB,economy,UNOR,U,aeroflot.ru
SU,2025-03-05,14:15,,MOW,AER,1,SU1040,2025-05-01 11:20:00.000 ,2025-05-01 15:15:00.000 ,23017,477,RUB,73H,Boeing 737-800,,0,0,NB,economy,KNOR,K,aeroflot.ru
SU,2025-03-05,14:15,,MOW,AER,1,SU1124,2025-05-01 12:40:00.000 ,2025-05-01 16:30:00.000 ,23017,477,RUB,32B,Airbus A321,,0,0,NB,economy,KNOR,K,aeroflot.ru
SU,2025-03-05,14:15,,MOW,AER,1,SU1176,2025-05-01 13:25:00.000 ,2025-05-01 17:15:00.000 ,23017,477,RUB,32A,Airbus A320,,0,0,NB,economy,KNOR,K,aeroflot.ru
SU,2025-03-05,14:15,,MOW,AER,1,SU1132,2025-05-01 14:20:00.000 ,2025-05-01 18:10:00.000 ,23017,477,RUB,32B,Airbus A321,,0,0,NB,economy,KNOR,K,aeroflot.ru
SU,2025-03-05,14:15,,MOW,AER,1,SU1128,2025-05-01 14:30:00.000 ,2025-05-01 18:20:00.000 ,19867,477,RUB,32A,Airbus A320,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,14:15,,MOW,AER,1,SU1130,2025-05-01 16:15:00.000 ,2025-05-01 20:05:00.000 ,19867,477,RUB,321,Airbus A321,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,14:15,,MOW,AER,1,SU1118,2025-05-01 17:20:00.000 ,2025-05-01 21:10:00.000 ,19867,477,RUB,32A,Airbus A320,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,14:15,,MOW,AER,1,SU1140,2025-05-01 19:35:00.000 ,2025-05-01 23:25:00.000 ,17157,477,RUB,32A,Airbus A320,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,14:16,,MOW,DXB,1,SU0524,2025-05-01 03:10:00.000 ,2025-05-01 09:55:00.000 ,65104,934,RUB,73H,Boeing 737-800,,0,0,NB,economy,KNO,K,aeroflot.ru
SU,2025-03-05,14:16,,MOW,DXB,1,SU0520,2025-05-01 07:55:00.000 ,2025-05-01 14:30:00.000 ,65104,934,RUB,77W,Boeing 777-300ER,,0,0,NB,economy,KNO,K,aeroflot.ru
SU,2025-03-05,14:16,,MOW,DXB,1,SU0522,2025-05-01 09:55:00.000 ,2025-05-01 16:40:00.000 ,51154,934,RUB,73H,Boeing 737-800,,0,0,NB,economy,HNO,H,aeroflot.ru
SU,2025-03-05,14:16,,MOW,DXB,1,SU0526,2025-05-01 11:25:00.000 ,2025-05-01 18:20:00.000 ,65104,934,RUB,73H,Boeing 737-800,,0,0,NB,economy,KNO,K,aeroflot.ru
SU,2025-03-05,14:16,,MOW,DXB,1,SU6699,2025-05-01 01:00:00.000 ,2025-05-01 16:30:00.000 ,334841,1061,RUB,SU9,Sukhoi SuperJet 100,LED,420,0,BA,business,ZBO5FV,Z,aeroflot.ru
SU,2025-03-05,14:16,,MOW,DXB,1,SU1130,2025-05-01 16:15:00.000 ,2025-05-02 07:25:00.000 ,329563,898,RUB,321,Airbus A321,AER,385,0,BA,business,ZBOR,Z,aeroflot.ru
SU,2025-03-05,14:16,,MOW,DXB,1,SU6941,2025-05-01 16:40:00.000 ,2025-05-02 07:25:00.000 ,46366,421,RUB,73H,Boeing 737-800,AER,365,0,PE,economy,UALLSU,U,aeroflot.ru
SU,2025-03-05,14:16,,MOW,DXB,1,SU1118,2025-05-01 17:20:00.000 ,2025-05-02 07:25:00.000 ,49353,898,RUB,32A,Airbus A320,AER,320,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,14:16,,MOW,DXB,1,SU0111,2025-05-01 18:30:00.000 ,2025-05-02 07:25:00.000 ,44596,421,RUB,73H,Boeing 737-800,AER,265,0,PE,economy,SALLSU,S,aeroflot.ru
SU,2025-03-05,14:16,,MOW,DXB,1,SU1140,2025-05-01 19:35:00.000 ,2025-05-02 07:25:00.000 ,39958,898,RUB,32A,Airbus A320,AER,185,0,NB,economy,LNO,L,aeroflot.ru
SU,2025-03-05,14:16,,AER,MOW,1,SU1141,2025-05-01 06:20:00.000 ,2025-05-01 09:50:00.000 ,9957,477,RUB,32A,Airbus A320,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,14:16,,AER,MOW,1,SU1111,2025-05-01 06:45:00.000 ,2025-05-01 10:15:00.000 ,9957,477,RUB,32A,Airbus A320,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,14:16,,AER,MOW,1,SU1139,2025-05-01 11:25:00.000 ,2025-05-01 15:05:00.000 ,11757,477,RUB,321,Airbus A321,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,14:16,,AER,MOW,1,SU1135,2025-05-01 12:15:00.000 ,2025-05-01 15:45:00.000 ,13557,477,RUB,32A,Airbus A320,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,14:16,,AER,MOW,1,SU1529,2025-05-01 13:55:00.000 ,2025-05-01 17:45:00.000 ,11757,477,RUB,32Q,Airbus A321 NEO,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,14:16,,AER,MOW,1,SU1117,2025-05-01 14:35:00.000 ,2025-05-01 18:20:00.000 ,13557,477,RUB,32B,Airbus A321,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,14:16,,AER,MOW,1,SU1137,2025-05-01 15:15:00.000 ,2025-05-01 18:45:00.000 ,13557,477,RUB,32B,Airbus A321,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,14:16,,AER,MOW,1,SU1123,2025-05-01 15:50:00.000 ,2025-05-01 19:10:00.000 ,15357,477,RUB,32B,Airbus A321,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,14:16,,AER,MOW,1,SU1041,2025-05-01 16:15:00.000 ,2025-05-01 19:55:00.000 ,11757,477,RUB,73H,Boeing 737-800,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,14:16,,AER,MOW,1,SU1125,2025-05-01 17:40:00.000 ,2025-05-01 21:05:00.000 ,11757,477,RUB,32B,Airbus A321,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,14:16,,AER,MOW,1,SU1177,2025-05-01 18:30:00.000 ,2025-05-01 22:10:00.000 ,13557,477,RUB,32A,Airbus A320,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,14:16,,AER,MOW,1,SU1133,2025-05-01 19:20:00.000 ,2025-05-01 23:05:00.000 ,11757,477,RUB,32B,Airbus A321,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,14:16,,AER,MOW,1,SU1129,2025-05-01 20:10:00.000 ,2025-05-01 23:45:00.000 ,11757,477,RUB,32A,Airbus A320,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,14:16,,AER,MOW,1,SU1131,2025-05-01 21:15:00.000 ,2025-05-02 00:45:00.000 ,9957,477,RUB,321,Airbus A321,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,14:16,,AER,MOW,1,SU1119,2025-05-01 22:20:00.000 ,2025-05-02 01:45:00.000 ,9957,477,RUB,32A,Airbus A320,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,14:16,,DXB,MOW,1,SU0525,2025-05-01 13:20:00.000 ,2025-05-01 18:10:00.000 ,34623,3998,RUB,73H,Boeing 737-800,,0,0,NB,economy,ENO,E,aeroflot.ru
SU,2025-03-05,14:16,,DXB,MOW,1,SU0521,2025-05-01 16:05:00.000 ,2025-05-01 20:50:00.000 ,34623,3998,RUB,77W,Boeing 777-300ER,,0,0,NB,economy,ENO,E,aeroflot.ru
SU,2025-03-05,14:16,,DXB,MOW,1,SU0523,2025-05-01 17:55:00.000 ,2025-05-01 22:40:00.000 ,31928,3998,RUB,73H,Boeing 737-800,,0,0,NB,economy,NNO,N,aeroflot.ru
SU,2025-03-05,14:16,,DXB,MOW,1,SU0527,2025-05-01 19:50:00.000 ,2025-05-02 00:35:00.000 ,31928,3998,RUB,73H,Boeing 737-800,,0,0,NB,economy,NNO,N,aeroflot.ru
SU,2025-03-05,14:16,,DXB,MOW,1,SU0765,2025-05-01 17:30:00.000 ,2025-05-02 02:00:00.000 ,32055,4125,RUB,73H,Boeing 737-800,LED,105,0,NB,economy,NNO,N,aeroflot.ru
SU,2025-03-05,14:16,,MOW,AER,1,SU1110,2025-05-02 01:55:00.000 ,2025-05-02 05:30:00.000 ,19867,477,RUB,32A,Airbus A320,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,14:16,,MOW,AER,1,SU1138,2025-05-02 06:35:00.000 ,2025-05-02 10:15:00.000 ,17157,477,RUB,321,Airbus A321,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,14:16,,MOW,AER,1,SU1134,2025-05-02 07:20:00.000 ,2025-05-02 11:10:00.000 ,17157,477,RUB,32A,Airbus A320,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,14:16,,MOW,AER,1,SU1528,2025-05-02 08:35:00.000 ,2025-05-02 12:35:00.000 ,19867,477,RUB,32Q,Airbus A321 NEO,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,14:16,,MOW,AER,1,SU1116,2025-05-02 09:00:00.000 ,2025-05-02 12:50:00.000 ,19867,477,RUB,32B,Airbus A321,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,14:16,,MOW,AER,1,SU1136,2025-05-02 10:15:00.000 ,2025-05-02 14:05:00.000 ,19867,477,RUB,32B,Airbus A321,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,14:16,,MOW,AER,1,SU1122,2025-05-02 10:50:00.000 ,2025-05-02 14:40:00.000 ,19867,477,RUB,32B,Airbus A321,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,14:16,,MOW,AER,1,SU1040,2025-05-02 11:20:00.000 ,2025-05-02 15:15:00.000 ,17157,477,RUB,73H,Boeing 737-800,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,14:16,,MOW,AER,1,SU1124,2025-05-02 12:40:00.000 ,2025-05-02 16:30:00.000 ,17157,477,RUB,32B,Airbus A321,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,14:16,,MOW,AER,1,SU1176,2025-05-02 13:25:00.000 ,2025-05-02 17:15:00.000 ,19867,477,RUB,32A,Airbus A320,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,14:16,,MOW,AER,1,SU1132,2025-05-02 14:20:00.000 ,2025-05-02 18:10:00.000 ,17157,477,RUB,32B,Airbus A321,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,14:16,,MOW,AER,1,SU1128,2025-05-02 14:30:00.000 ,2025-05-02 18:20:00.000 ,17157,477,RUB,32A,Airbus A320,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,14:16,,MOW,AER,1,SU1130,2025-05-02 16:20:00.000 ,2025-05-02 20:05:00.000 ,15357,477,RUB,321,Airbus A321,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,14:16,,MOW,AER,1,SU1118,2025-05-02 17:20:00.000 ,2025-05-02 21:10:00.000 ,13557,477,RUB,32A,Airbus A320,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,14:16,,MOW,AER,1,SU1140,2025-05-02 19:35:00.000 ,2025-05-02 23:25:00.000 ,13557,477,RUB,32A,Airbus A320,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,14:17,,MOW,DXB,1,SU0524,2025-05-02 03:10:00.000 ,2025-05-02 09:55:00.000 ,51154,934,RUB,73H,Boeing 737-800,,0,0,NB,economy,HNO,H,aeroflot.ru
SU,2025-03-05,14:17,,MOW,DXB,1,SU0520,2025-05-02 07:55:00.000 ,2025-05-02 14:30:00.000 ,36274,934,RUB,77W,Boeing 777-300ER,,0,0,NB,economy,QNO,Q,aeroflot.ru
SU,2025-03-05,14:17,,MOW,DXB,1,SU0526,2025-05-02 11:25:00.000 ,2025-05-02 18:20:00.000 ,168334,934,RUB,73H,Boeing 737-800,,0,0,NB,economy,YNO,Y,aeroflot.ru
SU,2025-03-05,14:17,,MOW,DXB,1,SU6699,2025-05-02 01:00:00.000 ,2025-05-02 16:30:00.000 ,251231,1061,RUB,SU9,Sukhoi SuperJet 100,LED,420,0,BA,business,ZBO4FV,Z,aeroflot.ru
SU,2025-03-05,14:17,,MOW,DXB,1,SU1130,2025-05-02 16:20:00.000 ,2025-05-03 07:25:00.000 ,263533,898,RUB,321,Airbus A321,AER,385,0,BA,business,ZBOR,Z,aeroflot.ru
SU,2025-03-05,14:17,,MOW,DXB,1,SU6941,2025-05-02 16:40:00.000 ,2025-05-03 07:25:00.000 ,41996,421,RUB,73H,Boeing 737-800,AER,365,0,PE,economy,IALLSU,I,aeroflot.ru
SU,2025-03-05,14:17,,MOW,DXB,1,SU1118,2025-05-02 17:20:00.000 ,2025-05-03 07:25:00.000 ,33448,898,RUB,32A,Airbus A320,AER,320,0,NB,economy,TNO,T,aeroflot.ru
SU,2025-03-05,14:17,,MOW,DXB,1,SU0111,2025-05-02 18:30:00.000 ,2025-05-03 07:25:00.000 ,41996,421,RUB,73H,Boeing 737-800,AER,265,0,PE,economy,IALLSU,I,aeroflot.ru
SU,2025-03-05,14:17,,MOW,DXB,1,SU1140,2025-05-02 19:35:00.000 ,2025-05-03 07:25:00.000 ,33448,898,RUB,32A,Airbus A320,AER,185,0,NB,economy,TNO,T,aeroflot.ru
SU,2025-03-05,14:17,,AER,MOW,1,SU1141,2025-05-02 06:20:00.000 ,2025-05-02 09:50:00.000 ,9957,477,RUB,32A,Airbus A320,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,14:17,,AER,MOW,1,SU1111,2025-05-02 06:45:00.000 ,2025-05-02 10:15:00.000 ,13557,477,RUB,32A,Airbus A320,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,14:17,,AER,MOW,1,SU1139,2025-05-02 11:25:00.000 ,2025-05-02 15:05:00.000 ,11757,477,RUB,321,Airbus A321,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,14:17,,AER,MOW,1,SU1135,2025-05-02 12:15:00.000 ,2025-05-02 15:45:00.000 ,11757,477,RUB,32A,Airbus A320,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,14:17,,AER,MOW,1,SU1529,2025-05-02 13:55:00.000 ,2025-05-02 17:45:00.000 ,11757,477,RUB,32Q,Airbus A321 NEO,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,14:17,,AER,MOW,1,SU1117,2025-05-02 14:35:00.000 ,2025-05-02 18:20:00.000 ,13557,477,RUB,32B,Airbus A321,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,14:17,,AER,MOW,1,SU1137,2025-05-02 15:15:00.000 ,2025-05-02 18:50:00.000 ,11757,477,RUB,32B,Airbus A321,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,14:17,,AER,MOW,1,SU1123,2025-05-02 15:50:00.000 ,2025-05-02 19:35:00.000 ,11757,477,RUB,32B,Airbus A321,,0,0,NB,economy,ENOR,E,aeroflot.ru
