carrier,observation_date,observation_time,observation,origin,destination,is_one_way,outbound_flight_no,outbound_departure_date,outbound_arrival_date,price_exc,tax,currency,aircraft_code,aircraft_name,transfer_iata,transfer_duration_minutes,tariff,tarriff_code,tarriff_type,service_class,booking_class,source
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-04-18 15:10:00.000 ,2025-04-18 19:45:00.000 ,18620,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-04-18 16:40:00.000 ,2025-04-18 21:15:00.000 ,18620,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-04-19 15:10:00.000 ,2025-04-19 19:45:00.000 ,21070,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-04-19 16:40:00.000 ,2025-04-19 21:15:00.000 ,21070,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-04-20 15:10:00.000 ,2025-04-20 19:45:00.000 ,21070,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-04-20 16:40:00.000 ,2025-04-20 21:15:00.000 ,21070,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP1992,2025-04-21 07:25:00.000 ,2025-04-21 12:00:00.000 ,18620,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP1794,2025-04-22 23:10:00.000 ,2025-04-23 03:45:00.000 ,21070,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-04-23 23:30:00.000 ,2025-04-24 04:05:00.000 ,21070,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP1794,2025-04-24 22:10:00.000 ,2025-04-25 02:45:00.000 ,21070,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-04-25 15:10:00.000 ,2025-04-25 19:45:00.000 ,18620,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-04-25 16:40:00.000 ,2025-04-25 21:15:00.000 ,18620,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-04-26 15:10:00.000 ,2025-04-26 19:45:00.000 ,18620,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-04-26 16:40:00.000 ,2025-04-26 21:15:00.000 ,18620,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-04-27 15:10:00.000 ,2025-04-27 19:45:00.000 ,21070,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-04-27 16:40:00.000 ,2025-04-27 21:15:00.000 ,21070,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-04-28 14:35:00.000 ,2025-04-28 19:10:00.000 ,18620,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP1794,2025-04-28 19:00:00.000 ,2025-04-28 23:35:00.000 ,18620,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-04-29 15:10:00.000 ,2025-04-29 19:45:00.000 ,18620,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-04-29 16:40:00.000 ,2025-04-29 21:15:00.000 ,18620,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-04-30 15:10:00.000 ,2025-04-30 19:45:00.000 ,18620,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-04-30 16:40:00.000 ,2025-04-30 21:15:00.000 ,18620,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-05-01 15:10:00.000 ,2025-05-01 19:45:00.000 ,23275,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-05-01 16:40:00.000 ,2025-05-01 21:15:00.000 ,23275,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-05-02 15:10:00.000 ,2025-05-02 19:45:00.000 ,21070,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-05-02 16:40:00.000 ,2025-05-02 21:15:00.000 ,21070,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-05-03 15:10:00.000 ,2025-05-03 19:45:00.000 ,23275,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-05-03 16:40:00.000 ,2025-05-03 21:15:00.000 ,23275,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-05-04 15:10:00.000 ,2025-05-04 19:45:00.000 ,24990,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-05-04 16:40:00.000 ,2025-05-04 21:15:00.000 ,24990,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP1794,2025-05-05 19:00:00.000 ,2025-05-05 23:35:00.000 ,21070,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-05-05 14:35:00.000 ,2025-05-05 19:10:00.000 ,23275,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-05-06 15:10:00.000 ,2025-05-06 19:45:00.000 ,21070,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-05-06 16:40:00.000 ,2025-05-06 21:15:00.000 ,21070,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-05-07 15:10:00.000 ,2025-05-07 19:45:00.000 ,21070,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-05-07 16:40:00.000 ,2025-05-07 21:15:00.000 ,21070,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-05-08 15:10:00.000 ,2025-05-08 19:45:00.000 ,21070,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-05-08 16:40:00.000 ,2025-05-08 21:15:00.000 ,23275,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-05-09 15:10:00.000 ,2025-05-09 19:45:00.000 ,24990,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-05-09 16:40:00.000 ,2025-05-09 21:15:00.000 ,24990,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-05-10 15:10:00.000 ,2025-05-10 19:45:00.000 ,30625,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-05-10 16:40:00.000 ,2025-05-10 21:15:00.000 ,30625,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-05-11 15:10:00.000 ,2025-05-11 19:45:00.000 ,30625,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-05-11 16:40:00.000 ,2025-05-11 21:15:00.000 ,30625,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-05-12 14:35:00.000 ,2025-05-12 19:10:00.000 ,23275,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP1794,2025-05-12 19:00:00.000 ,2025-05-12 23:35:00.000 ,23275,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-05-13 15:10:00.000 ,2025-05-13 19:45:00.000 ,21070,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-05-13 16:40:00.000 ,2025-05-13 21:15:00.000 ,21070,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-05-14 15:10:00.000 ,2025-05-14 19:45:00.000 ,21070,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-05-14 16:40:00.000 ,2025-05-14 21:15:00.000 ,21070,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-05-15 15:10:00.000 ,2025-05-15 19:45:00.000 ,21070,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-05-15 16:40:00.000 ,2025-05-15 21:15:00.000 ,21070,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-05-16 15:10:00.000 ,2025-05-16 19:45:00.000 ,21070,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-05-16 16:40:00.000 ,2025-05-16 21:15:00.000 ,21070,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-05-17 15:10:00.000 ,2025-05-17 19:45:00.000 ,23275,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-05-17 16:40:00.000 ,2025-05-17 21:15:00.000 ,23275,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-05-18 15:10:00.000 ,2025-05-18 19:45:00.000 ,18620,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-05-18 16:40:00.000 ,2025-05-18 21:15:00.000 ,21070,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-05-19 14:35:00.000 ,2025-05-19 19:10:00.000 ,18620,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP1794,2025-05-19 19:00:00.000 ,2025-05-19 23:35:00.000 ,18620,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-05-20 15:10:00.000 ,2025-05-20 19:45:00.000 ,21070,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-05-20 16:40:00.000 ,2025-05-20 21:15:00.000 ,21070,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-05-21 15:10:00.000 ,2025-05-21 19:45:00.000 ,16905,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-05-21 16:40:00.000 ,2025-05-21 21:15:00.000 ,16905,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-05-22 15:10:00.000 ,2025-05-22 19:45:00.000 ,16905,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-05-22 16:40:00.000 ,2025-05-22 21:15:00.000 ,16905,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-05-23 15:10:00.000 ,2025-05-23 19:45:00.000 ,16905,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-05-23 16:40:00.000 ,2025-05-23 21:15:00.000 ,16905,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-05-24 15:10:00.000 ,2025-05-24 19:45:00.000 ,16905,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-05-24 16:40:00.000 ,2025-05-24 21:15:00.000 ,16905,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-05-25 15:10:00.000 ,2025-05-25 19:45:00.000 ,16905,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-05-25 16:40:00.000 ,2025-05-25 21:15:00.000 ,16905,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-05-26 14:35:00.000 ,2025-05-26 19:10:00.000 ,16905,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP1794,2025-05-26 19:00:00.000 ,2025-05-26 23:35:00.000 ,16905,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-05-27 15:10:00.000 ,2025-05-27 19:45:00.000 ,16905,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-05-27 16:40:00.000 ,2025-05-27 21:15:00.000 ,16905,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-05-28 15:10:00.000 ,2025-05-28 19:45:00.000 ,16905,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-05-28 16:40:00.000 ,2025-05-28 21:15:00.000 ,16905,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-05-29 15:10:00.000 ,2025-05-29 19:45:00.000 ,16905,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-05-29 16:40:00.000 ,2025-05-29 21:15:00.000 ,16905,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-05-30 15:10:00.000 ,2025-05-30 19:45:00.000 ,16905,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-05-30 16:40:00.000 ,2025-05-30 21:15:00.000 ,16905,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-05-31 16:40:00.000 ,2025-05-31 21:15:00.000 ,18620,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-06-01 08:00:00.000 ,2025-06-01 12:30:00.000 ,18620,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-06-02 08:00:00.000 ,2025-06-02 12:30:00.000 ,18620,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,MOW,AER,1,DP6945,2025-03-05 18:50:00.000 ,2025-03-05 22:40:00.000 ,6499,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,MOW,AER,1,DP113,2025-03-05 18:15:00.000 ,2025-03-05 22:00:00.000 ,8899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,MOW,AER,1,DP6941,2025-03-06 09:55:00.000 ,2025-03-06 13:50:00.000 ,5399,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,MOW,AER,1,DP6945,2025-03-06 18:50:00.000 ,2025-03-06 22:40:00.000 ,5399,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,MOW,AER,1,DP113,2025-03-06 18:15:00.000 ,2025-03-06 22:00:00.000 ,6499,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,MOW,AER,1,DP111,2025-03-06 08:05:00.000 ,2025-03-06 11:50:00.000 ,7699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,MOW,AER,1,DP6945,2025-03-07 18:50:00.000 ,2025-03-07 22:40:00.000 ,5399,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,MOW,AER,1,DP113,2025-03-07 18:15:00.000 ,2025-03-07 22:00:00.000 ,6499,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,MOW,AER,1,DP6941,2025-03-07 09:55:00.000 ,2025-03-07 13:50:00.000 ,7699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,MOW,AER,1,DP111,2025-03-07 08:05:00.000 ,2025-03-07 11:50:00.000 ,8899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,MOW,AER,1,DP111,2025-03-08 08:05:00.000 ,2025-03-08 11:50:00.000 ,3899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,MOW,AER,1,DP6939,2025-03-08 08:40:00.000 ,2025-03-08 12:30:00.000 ,3899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,MOW,AER,1,DP115,2025-03-08 11:20:00.000 ,2025-03-08 15:05:00.000 ,3899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,MOW,AER,1,DP6945,2025-03-08 18:50:00.000 ,2025-03-08 22:40:00.000 ,3899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,MOW,AER,1,DP6941,2025-03-08 09:55:00.000 ,2025-03-08 13:50:00.000 ,4499,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,MOW,AER,1,DP111,2025-03-09 08:05:00.000 ,2025-03-09 11:50:00.000 ,3899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,MOW,AER,1,DP6939,2025-03-09 08:40:00.000 ,2025-03-09 12:30:00.000 ,3899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,MOW,AER,1,DP6941,2025-03-09 09:55:00.000 ,2025-03-09 13:50:00.000 ,4499,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,MOW,AER,1,DP6945,2025-03-09 18:50:00.000 ,2025-03-09 22:40:00.000 ,4499,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,MOW,AER,1,DP111,2025-03-10 08:05:00.000 ,2025-03-10 11:50:00.000 ,6499,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,MOW,AER,1,DP6939,2025-03-10 08:40:00.000 ,2025-03-10 12:30:00.000 ,6499,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,MOW,AER,1,DP6941,2025-03-10 09:55:00.000 ,2025-03-10 13:50:00.000 ,6499,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,MOW,AER,1,DP6945,2025-03-10 18:50:00.000 ,2025-03-10 22:40:00.000 ,6499,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,MOW,AER,1,DP6945,2025-03-11 18:50:00.000 ,2025-03-11 22:40:00.000 ,5399,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,MOW,AER,1,DP111,2025-03-11 08:05:00.000 ,2025-03-11 11:50:00.000 ,6499,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,MOW,AER,1,DP6941,2025-03-11 09:55:00.000 ,2025-03-11 13:50:00.000 ,6499,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,MOW,AER,1,DP6941,2025-03-12 09:55:00.000 ,2025-03-12 13:50:00.000 ,5399,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
